Polymer,Polymer CAS,Polymer SMILES,Solvent,Solvent CAS,Solvent SMILES,Mw(Da),PDI,ϕ,w,P(Mpa),CP(°C),1-Phase,Ref.,Polymer Mols,Solvent Mols
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.83,0.11737,0.152,0.1,23.59,positive,See 1984GIL in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffb350>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff357b0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,ethyl acetate,141-78-6,CCOC(=O)C,100000,1.06,0.13074,0.149,0.1,164.6,negative,doi.org/10.1021/ma00015a024,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffb510>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff35970>
polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,22100,1.03,0.12385,0.158,1.73,99.57,negative,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffb580>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff359e0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,111000,1.05,0.06138,0.081,0.1,21.22,positive,See 1986KRU in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffb5f0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff35a50>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.0049,0.0067,3.0,55.87,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffb660>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff35ac0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],129200,1.03,0.025,0.025,0.37,46.6,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffb6d0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff35b30>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,600000,1.1,0.06176,0.0815,0.1,28.13,positive,doi.org/10.1007/BF01525017,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffb740>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff35ba0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclopentane,96-37-7,CC1CCCC1,25000,1.06,0.12261,0.164,0.55,30.28,positive,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffb7b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff35c10>
polystyrene,9003-53-6,*C(C*)c1ccccc1,diisodecyl phthalate,26761-40-0,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,235000,2.1,0.2637,0.28,0.1,48.65,positive,See 2001HE1 in ISBN: 9036516463,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffb820>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff35c80>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,2700000,1.1,0.00792,0.01083,0.1,215.16,negative,doi.org/10.1021/ma60032a020,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffb890>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff35cf0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.15784,0.2044,46.29,19.55,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffb900>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff35d60>
polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,13500,1.06,0.21273,0.264,0.07,11.95,positive,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffb970>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff35dd0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,97200,1.06,0.06673,0.0879,0.1,228.76,negative,doi.org/10.1021/ma60032a020,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffb9e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff35e40>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03,0.20245,0.2499,2.7,163.56,negative,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffba50>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff35eb0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,335500,1.69,0.09694,0.1264,0.1,24.27,positive,See 1986KRU in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffbac0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff35f20>
polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.03,0.12638,0.163,4.01,113.96,negative,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H",<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffbb30>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff35f90>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,90000,1.04,0.01259,0.0169,0.1,16.96,positive,doi.org/10.1016/S0378-3812(99)00128-4,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffbba0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff36040>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03,0.2242,0.275,3.61,172.31,negative,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffbc10>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff360b0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,tert-butyl acetate,540-88-5,CC(=O)OC(C)(C)C,233000,1.06,0.0857,0.102,0.1,-2.6,positive,doi.org/10.1021/ma00015a024,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffbc80>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff36120>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,670000,1.1,0.02695,0.03657,0.1,218.8,negative,doi.org/10.1021/ma60032a020,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffbd60>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff36200>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.05859,0.0786,28.93,19.5,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffbdd0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff36270>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,250000,3.91,0.103,0.136,3.5,54.18,positive,doi.org/10.1016/S0378-3812(97)00302-6,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffbeb0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff36350>
polystyrene,9003-53-6,*C(C*)c1ccccc1,1-dodecanol,112-53-8,CCCCCCCCCCCCO,235000,2.1,0.62711,0.68,0.1,123.7,positive,"See 2001HE1 ISBN: 9036516463, doi.org/10.1016/S0040-6031(01)00587-1",<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffbf20>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff363c0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.0944,0.0944,0.43,23.84,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffbf90>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff36430>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.0132,0.018,1.33,57.5,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffc040>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff364a0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.03,0.08527,0.1115,3.64,139.54,negative,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H",<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffc120>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff36580>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,142100,1.09,0.02233,0.02986,0.1,20.13,positive,See 1986KRU in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffc200>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff36660>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.83,0.17865,0.22671,0.1,22.5,positive,See 1984GIL in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffc2e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff36740>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclopentane,96-37-7,CC1CCCC1,22100,1.03,0.11401,0.153,0.51,27.6,positive,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffc350>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff367b0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,346000,1.65,0.01357,0.0182,0.1,24.0,positive,doi.org/10.1002/macp.1965.020880115,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffc430>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff36890>
polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,24700,1.04,0.01362,0.018,7.88,8.65,positive,doi.org/10.1039/B109405J,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffc4a0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff36900>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.1654,0.1654,4.35,23.59,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffc510>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff36970>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,25000,1.06,0.24359,0.2971,1.36,139.6,negative,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffc5f0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff36a50>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,346000,1.65,0.26674,0.329,0.1,20.0,positive,doi.org/10.1002/macp.1965.020880115,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffc660>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff36ac0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,hexyl acetate,142-92-7,CCCCCCOC(=O)C,233000,1.06,0.08898,0.1048,0.1,269.2,negative,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffc6d0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff36b30>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,346000,1.65,0.03811,0.0507,0.1,27.5,positive,doi.org/10.1002/macp.1965.020880115,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffc740>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff36ba0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22000,1.03,0.04873,0.063,3.77,61.9,positive,doi.org/10.1002/polb.1994.090321315,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffc900>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff36d60>
polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],13500,1.06,0.19786,0.229,0.58,70.37,positive,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffc970>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff36dd0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,791000,1.01,0.01298,0.0182,0.1,161.3,negative,doi.org/10.1002/pen.760330806,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffc9e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff36e40>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.09728,0.1287,65.51,19.81,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffcb30>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff36f90>
polystyrene,9003-53-6,*C(C*)c1ccccc1,trans-decahydronaphthalene,493-02-7,C1CCC2CCCCC2C1,90000,1.04,0.07121,0.0847,0.1,8.0,positive,doi.org/10.1016/0032-3861(95)91454-F,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffcba0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff37040>
polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,16600,1.05,0.1419,0.18,6.25,19.85,positive,doi.org/10.1039/B109405J,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffcc10>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff370b0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,43000,1.01,0.0306,0.0426,0.1,-6.8,positive,doi.org/10.1627/jpi1958.33.117,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffcc80>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff37120>
polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.03,0.1094,0.1419,5.8,7.02,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H",<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffccf0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff37190>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.05069,0.0682,2.91,57.75,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffcd60>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff37200>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],90100,1.04,0.1911,0.1911,3.8,39.68,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffcdd0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff37270>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,100000,1.06,0.05443,0.072,0.1,229.1,negative,doi.org/10.1002/app.1993.070470707,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffce40>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff372e0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],7800,1.18,0.13834,0.162,0.1,13.7,positive,doi.org/10.1063/1.1143329,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffcf20>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff373c0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.83,0.03237,0.04315,0.1,21.99,positive,See 1984GIL in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffcf90>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff37430>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,769500,1.28,0.00886,0.0119,0.1,25.92,positive,See 1986KRU in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffd040>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff374a0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.03,0.14593,0.187,1.71,42.96,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H",<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffd120>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff37580>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.06,0.18196,0.23366,70.0,20.88,positive,doi.org/10.1002/macp.1994.021950233,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffd190>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff375f0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,286000,2.2,0.03606,0.048,0.1,25.3,positive,doi.org/10.1021/je0504865,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffd200>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff37660>
polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,24700,1.04,0.01362,0.018,15.6,-0.15,positive,doi.org/10.1039/B109405J,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffd270>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff376d0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,13500,1.06,0.16852,0.212,0.56,12.11,positive,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffd2e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff37740>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,25000,1.06,0.17688,0.22,3.78,99.86,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffd3c0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff37820>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.0132,0.018,8.22,53.66,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffd430>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff37890>
